filename,width,height,class,xmin,ymin,xmax,ymax
2012_001052_jpg.rf.7617e759f1463798b07c1efc0169928c.jpg,333,500,person,40,94,162,430
2012_001062_jpg.rf.3434fbd9b5308b831fea9236be9913bc.jpg,375,500,person,0,33,374,499
2007_004538_jpg.rf.36a79b4ccd560a3df054a8c761650af5.jpg,480,367,person,214,34,307,223
2007_004538_jpg.rf.36a79b4ccd560a3df054a8c761650af5.jpg,480,367,horse,40,76,402,366
2012_001297_jpg.rf.6fb01163d1211fe1edb7663c358e22f6.jpg,500,375,person,271,126,321,253
2012_001297_jpg.rf.6fb01163d1211fe1edb7663c358e22f6.jpg,500,375,person,53,144,103,269
2012_001005_jpg.rf.d41a0e9ed2675e1c590922195bf3f8e4.jpg,500,375,person,142,100,444,374
2012_001050_jpg.rf.87d6bd156fd31b8aa818e97da2a55730.jpg,500,332,person,30,95,327,331
2008_001022_jpg.rf.fd95d52a94ceffc967680a6d74491945.jpg,500,359,bus,28,16,435,335
2008_001022_jpg.rf.fd95d52a94ceffc967680a6d74491945.jpg,500,359,bus,0,172,32,258
2008_001022_jpg.rf.fd95d52a94ceffc967680a6d74491945.jpg,500,359,person,448,210,474,287
1Z2J2ECZ7K49_jpg.rf.d2fc14830de2627001b057645785cab8.jpg,650,512,forklift,20,32,567,468
2008_000645_jpg.rf.5678922486a55f92d8463d2020f5729d.jpg,320,240,person,63,18,260,239
2012_001059_jpg.rf.b65c2c78f4aae719719394646dad4e28.jpg,500,375,person,67,176,207,306
2012_001059_jpg.rf.b65c2c78f4aae719719394646dad4e28.jpg,500,375,person,363,146,499,369
2007_002119_jpg.rf.7bbf8adaf1e9cf75958e7356c4db5f77.jpg,500,375,tvmonitor,368,134,442,201
2007_002119_jpg.rf.7bbf8adaf1e9cf75958e7356c4db5f77.jpg,500,375,person,154,64,255,331
2007_002119_jpg.rf.7bbf8adaf1e9cf75958e7356c4db5f77.jpg,500,375,person,84,35,163,367
2007_002119_jpg.rf.7bbf8adaf1e9cf75958e7356c4db5f77.jpg,500,375,person,29,1,142,374
2007_002119_jpg.rf.7bbf8adaf1e9cf75958e7356c4db5f77.jpg,500,375,person,5,116,30,152
2007_002119_jpg.rf.7bbf8adaf1e9cf75958e7356c4db5f77.jpg,500,375,person,1,137,43,270
8WQN1UJPRGN7_jpg.rf.b30cf863b51ffaed272972995ed89512.jpg,845,480,forklift,368,123,758,459
2012_001046_jpg.rf.a6baa6ac2d30651ee480ac22fc695ae7.jpg,400,500,person,0,109,299,499
2008_000572_jpg.rf.a8a2f59c4dc8f5cb024e189499b5e187.jpg,500,375,person,0,0,147,259
2008_000572_jpg.rf.a8a2f59c4dc8f5cb024e189499b5e187.jpg,500,375,chair,347,198,499,324
2012_001281_jpg.rf.ef6b899f66d92ae8b17291b0b80c2a30.jpg,500,335,person,331,74,418,263
2012_001287_jpg.rf.e21ee192a9f0e7f98f84b9b0ff2602b2.jpg,500,333,person,253,108,415,332
2012_001287_jpg.rf.e21ee192a9f0e7f98f84b9b0ff2602b2.jpg,500,333,person,68,89,277,332
PennPed00075_png.rf.95b6cf20b922ee9858f4e70dd488a095.jpg,368,322,Pedestrians,236,20,327,302
2012_001319_jpg.rf.af4600d18acc8dd6493859be703126c8.jpg,450,300,person,195,74,346,220
2012_001319_jpg.rf.af4600d18acc8dd6493859be703126c8.jpg,450,300,person,49,108,237,272
2008_001862_jpg.rf.7eba5c9c6da672176594aed0263c33fe.jpg,375,500,pottedplant,2,124,99,307
2008_001862_jpg.rf.7eba5c9c6da672176594aed0263c33fe.jpg,375,500,dog,137,5,280,209
2008_001862_jpg.rf.7eba5c9c6da672176594aed0263c33fe.jpg,375,500,chair,291,27,373,166
2008_001862_jpg.rf.7eba5c9c6da672176594aed0263c33fe.jpg,375,500,person,324,0,374,99
2008_001862_jpg.rf.7eba5c9c6da672176594aed0263c33fe.jpg,375,500,bottle,44,34,59,64
2008_000878_jpg.rf.9271247bc6c29b0f8ddb4d6f68d087c6.jpg,500,379,person,135,107,218,228
2007_004476_jpg.rf.9ceae5acf2fb9b32c5f0aba60ccbf870.jpg,500,375,person,2,109,223,345
2007_004476_jpg.rf.9ceae5acf2fb9b32c5f0aba60ccbf870.jpg,500,375,person,216,113,358,374
2007_004476_jpg.rf.9ceae5acf2fb9b32c5f0aba60ccbf870.jpg,500,375,person,327,70,499,374
2007_004476_jpg.rf.9ceae5acf2fb9b32c5f0aba60ccbf870.jpg,500,375,bottle,327,74,351,169
2007_004476_jpg.rf.9ceae5acf2fb9b32c5f0aba60ccbf870.jpg,500,375,bottle,370,80,403,176
2007_004476_jpg.rf.9ceae5acf2fb9b32c5f0aba60ccbf870.jpg,500,375,bottle,20,218,57,335
2012_001261_jpg.rf.9d6c7aeedc3fdbcbea273319ad81f6fb.jpg,500,375,person,30,180,117,374
2012_001261_jpg.rf.9d6c7aeedc3fdbcbea273319ad81f6fb.jpg,500,375,person,147,191,234,374
2012_001261_jpg.rf.9d6c7aeedc3fdbcbea273319ad81f6fb.jpg,500,375,person,116,183,173,369
2012_001261_jpg.rf.9d6c7aeedc3fdbcbea273319ad81f6fb.jpg,500,375,person,299,170,363,320
2012_001392_jpg.rf.035fa65f1f48512e8634243397a0c008.jpg,500,375,person,29,77,357,374
2008_000695_jpg.rf.490eb8755da6fd25dff2e5c3e9da55f8.jpg,500,375,person,457,240,499,362
point03_95_png_jpg.rf.e78c86dc777fa83dcc43896c0030b235.jpg,1280,720,person,0,287,345,713
2008_000936_jpg.rf.f1d1bb17d7ef4aa51cb40bd89ad60c42.jpg,335,447,person,71,97,313,446
2008_000936_jpg.rf.f1d1bb17d7ef4aa51cb40bd89ad60c42.jpg,335,447,chair,1,29,334,446
2008_000615_jpg.rf.54cc74bac78830a0099c5986af4e5e5d.jpg,500,375,person,122,50,286,338
2008_000615_jpg.rf.54cc74bac78830a0099c5986af4e5e5d.jpg,500,375,bicycle,49,178,310,374
2008_000615_jpg.rf.54cc74bac78830a0099c5986af4e5e5d.jpg,500,375,person,113,183,200,370
2008_000615_jpg.rf.54cc74bac78830a0099c5986af4e5e5d.jpg,500,375,person,0,110,94,374
2007_006866_jpg.rf.1dd4c62704c56342a7090aeca670ebdf.jpg,480,392,person,220,43,330,217
2007_006866_jpg.rf.1dd4c62704c56342a7090aeca670ebdf.jpg,480,392,horse,42,55,406,373
2007_006866_jpg.rf.1dd4c62704c56342a7090aeca670ebdf.jpg,480,392,person,93,129,128,176
2007_006560_jpg.rf.c07a71ea8316f944a812630265b42d06.jpg,500,375,person,0,27,245,374
2007_006560_jpg.rf.c07a71ea8316f944a812630265b42d06.jpg,500,375,person,222,30,499,374
0008400_jpg.rf.5f872118d96dc3b77584c39799637a24.jpg,1280,964,medium,1182,480,1254,653
0008400_jpg.rf.5f872118d96dc3b77584c39799637a24.jpg,1280,964,medium,966,480,1023,609
2008_001080_jpg.rf.038c65579e12e6f3be4c91900bb63fff.jpg,333,500,person,285,373,313,448
2008_001080_jpg.rf.038c65579e12e6f3be4c91900bb63fff.jpg,333,500,person,311,379,332,449
2007_004291_jpg.rf.03c6c93280641d32d5696b9e29bc051a.jpg,375,500,bottle,272,319,349,499
2007_004291_jpg.rf.03c6c93280641d32d5696b9e29bc051a.jpg,375,500,person,2,0,373,499
2012_000997_jpg.rf.380846983a6f3c42d150de3fb507519e.jpg,288,352,person,51,36,287,351
2008_001979_jpg.rf.3a13501b78df5f8bf8e266d20096c0e7.jpg,500,333,person,378,169,398,221
2008_001979_jpg.rf.3a13501b78df5f8bf8e266d20096c0e7.jpg,500,333,person,350,165,373,220
O42VA4AO4SER_jpg.rf.dc43ced50371de0e646a64e9879ef669.jpg,500,374,forklift,0,17,499,324
2008_000873_jpg.rf.648026aeaeb6880c873a816055a1757d.jpg,500,375,person,441,134,499,227
2008_000873_jpg.rf.648026aeaeb6880c873a816055a1757d.jpg,500,375,person,345,70,413,217
2008_000873_jpg.rf.648026aeaeb6880c873a816055a1757d.jpg,500,375,person,177,30,228,161
2008_000873_jpg.rf.648026aeaeb6880c873a816055a1757d.jpg,500,375,person,118,56,188,191
2008_000873_jpg.rf.648026aeaeb6880c873a816055a1757d.jpg,500,375,person,69,86,108,167
2008_000873_jpg.rf.648026aeaeb6880c873a816055a1757d.jpg,500,375,person,3,90,36,178
2008_000873_jpg.rf.648026aeaeb6880c873a816055a1757d.jpg,500,375,person,15,82,101,183
2008_000873_jpg.rf.648026aeaeb6880c873a816055a1757d.jpg,500,375,person,22,23,405,374
2012_000991_jpg.rf.11b8e53cd39b5dcdb40b39e8baffa50c.jpg,500,333,person,186,54,251,275
2007_000323_jpg.rf.1ae5d5ba4f0d69c573b8f717c8c71ec9.jpg,500,375,person,276,2,499,374
2007_000323_jpg.rf.1ae5d5ba4f0d69c573b8f717c8c71ec9.jpg,500,375,person,11,2,304,374
2012_001030_jpg.rf.7f61ceb7ff17d34b0520a47a68b5452e.jpg,479,300,person,332,130,374,203
2012_001030_jpg.rf.7f61ceb7ff17d34b0520a47a68b5452e.jpg,479,300,person,357,135,393,198
crop_4039_jpg.rf.80bdb79d76b3955e83a53239cb1fd05e.jpg,640,640,person,141,373,233,590
crop_4039_jpg.rf.80bdb79d76b3955e83a53239cb1fd05e.jpg,640,640,person,306,39,326,116
crop_4039_jpg.rf.80bdb79d76b3955e83a53239cb1fd05e.jpg,640,640,person,237,129,275,294
2008_002414_jpg.rf.ef120ff16ba0b4a8e2f34d82f01f5b49.jpg,400,500,person,0,21,399,499
2008_000801_jpg.rf.7ef0da31663d8750bddcf8c8bd8063ae.jpg,375,450,bottle,261,338,273,371
2008_000801_jpg.rf.7ef0da31663d8750bddcf8c8bd8063ae.jpg,375,450,person,86,103,301,286
2008_000801_jpg.rf.7ef0da31663d8750bddcf8c8bd8063ae.jpg,375,450,person,193,128,246,213
2008_000655_jpg.rf.068b4940b96e7a0b420c5b0ced7d998a.jpg,320,480,person,0,232,145,479
2008_000655_jpg.rf.068b4940b96e7a0b420c5b0ced7d998a.jpg,320,480,person,96,2,319,479
2007_006841_jpg.rf.2f448396ef4fa870905cb4614f54a325.jpg,500,316,cow,0,154,78,270
2007_006841_jpg.rf.2f448396ef4fa870905cb4614f54a325.jpg,500,316,cow,101,151,180,243
2007_006841_jpg.rf.2f448396ef4fa870905cb4614f54a325.jpg,500,316,cow,73,135,195,270
2007_006841_jpg.rf.2f448396ef4fa870905cb4614f54a325.jpg,500,316,cow,195,146,375,306
2007_006841_jpg.rf.2f448396ef4fa870905cb4614f54a325.jpg,500,316,cow,311,148,482,267
2007_006841_jpg.rf.2f448396ef4fa870905cb4614f54a325.jpg,500,316,person,385,105,435,283
2007_006841_jpg.rf.2f448396ef4fa870905cb4614f54a325.jpg,500,316,person,488,117,499,215
2007_002370_jpg.rf.c8729c037bc72877e518cd3acb083198.jpg,500,375,person,453,189,464,209
2007_002370_jpg.rf.c8729c037bc72877e518cd3acb083198.jpg,500,375,person,460,188,473,208
2007_002370_jpg.rf.c8729c037bc72877e518cd3acb083198.jpg,500,375,car,394,188,431,207
2007_002370_jpg.rf.c8729c037bc72877e518cd3acb083198.jpg,500,375,car,354,173,390,212
2018-05-31_13-23-42-557658_leftImg8bit_jpg.rf.5aabf84d2389dfa785b5569879ef07c8.jpg,1920,1080,low,453,505,516,692
2018-05-31_13-23-42-557658_leftImg8bit_jpg.rf.5aabf84d2389dfa785b5569879ef07c8.jpg,1920,1080,low,426,516,477,651
2018-05-31_13-23-42-557658_leftImg8bit_jpg.rf.5aabf84d2389dfa785b5569879ef07c8.jpg,1920,1080,low,233,522,286,599
2008_001114_jpg.rf.3ad00ca54de9f9c8d0db270d1dafa7b5.jpg,500,360,train,147,23,441,330
2008_001114_jpg.rf.3ad00ca54de9f9c8d0db270d1dafa7b5.jpg,500,360,person,162,181,171,206
2008_001114_jpg.rf.3ad00ca54de9f9c8d0db270d1dafa7b5.jpg,500,360,person,150,185,158,201
2008_002404_jpg.rf.b51a89e4db8335653741d6a8c7d51497.jpg,500,333,person,243,4,490,331
2008_002404_jpg.rf.b51a89e4db8335653741d6a8c7d51497.jpg,500,333,person,100,1,458,187
2008_002404_jpg.rf.b51a89e4db8335653741d6a8c7d51497.jpg,500,333,diningtable,0,173,397,331
2008_002404_jpg.rf.b51a89e4db8335653741d6a8c7d51497.jpg,500,333,person,51,57,122,136
2008_002404_jpg.rf.b51a89e4db8335653741d6a8c7d51497.jpg,500,333,diningtable,0,123,93,157
2008_002549_jpg.rf.55ecc4e058384163af4a3570555c8023.jpg,450,338,person,0,10,353,337
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,high,106,63,112,77
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,high,144,80,155,98
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,high,158,76,167,95
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,high,91,126,104,158
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,high,15,145,33,173
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,high,32,132,44,159
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,high,38,128,47,138
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,high,160,129,170,154
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,high,170,120,180,140
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,high,187,118,195,134
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,high,193,126,202,145
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,high,226,132,236,156
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,high,241,132,249,155
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,high,218,113,227,133
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,235,111,245,129
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,210,97,216,107
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,198,99,205,109
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,188,88,194,99
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,178,75,186,86
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,171,65,178,75
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,159,58,167,69
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,170,54,175,64
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,175,56,179,63
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,199,87,205,101
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,205,89,211,95
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,low,253,101,259,117
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,146,35,150,40
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,153,35,156,41
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,26,79,33,88
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,6,91,13,96
images-4-_jpg.rf.d4f4bd6c66ecbf568ffbd866f5e528db.jpg,260,194,medium,22,79,26,85
FI0AALFL7Z3T_jpg.rf.73923697a8f1d4fd60826e9b2fcf8e00.jpg,720,540,forklift,90,27,699,517
2007_004380_jpg.rf.2d73b52de4ad1fe259e698784fa0b1f6.jpg,333,500,motorbike,7,73,332,499
2007_004380_jpg.rf.2d73b52de4ad1fe259e698784fa0b1f6.jpg,333,500,person,4,25,323,444
2007_004380_jpg.rf.2d73b52de4ad1fe259e698784fa0b1f6.jpg,333,500,person,39,103,272,321
2008_002598_jpg.rf.76581e34a1c51939523a0024f832c564.jpg,375,500,person,89,11,374,499
2008_002598_jpg.rf.76581e34a1c51939523a0024f832c564.jpg,375,500,dog,88,195,329,499
2008_002598_jpg.rf.76581e34a1c51939523a0024f832c564.jpg,375,500,person,0,0,91,499
2008_000796_jpg.rf.d20dcdea469a1bf259bd1805f0f78290.jpg,500,375,person,75,0,499,374
2008_001119_jpg.rf.bfd7f72e4f6ee8d891e156b6f5a1665a.jpg,500,375,person,83,0,390,374
2008_001119_jpg.rf.bfd7f72e4f6ee8d891e156b6f5a1665a.jpg,500,375,person,158,80,307,347
2008_001119_jpg.rf.bfd7f72e4f6ee8d891e156b6f5a1665a.jpg,500,375,motorbike,87,169,393,374
2007_001430_jpg.rf.4b4c456d8c60a9b35dcae490d779c180.jpg,500,375,diningtable,0,268,249,373
2007_001430_jpg.rf.4b4c456d8c60a9b35dcae490d779c180.jpg,500,375,person,99,153,234,285
2007_001430_jpg.rf.4b4c456d8c60a9b35dcae490d779c180.jpg,500,375,person,210,145,302,351
2007_001430_jpg.rf.4b4c456d8c60a9b35dcae490d779c180.jpg,500,375,person,244,153,397,373
2007_001430_jpg.rf.4b4c456d8c60a9b35dcae490d779c180.jpg,500,375,pottedplant,55,173,99,219
2007_001430_jpg.rf.4b4c456d8c60a9b35dcae490d779c180.jpg,500,375,tvmonitor,315,0,417,65
2007_001430_jpg.rf.4b4c456d8c60a9b35dcae490d779c180.jpg,500,375,pottedplant,343,82,427,213
2008_001957_jpg.rf.777a59cf44b8196701ede44666d2e7bf.jpg,500,333,bottle,103,73,195,119
2008_001957_jpg.rf.777a59cf44b8196701ede44666d2e7bf.jpg,500,333,person,0,33,297,332
2008_001957_jpg.rf.777a59cf44b8196701ede44666d2e7bf.jpg,500,333,person,349,92,499,332
2008_002458_jpg.rf.e79d451a4a72584af0f47af3ef236efd.jpg,500,443,person,111,145,412,409
2008_002458_jpg.rf.e79d451a4a72584af0f47af3ef236efd.jpg,500,443,person,212,176,402,442
2008_001929_jpg.rf.c139da722c192ab40cbbd248396fda8f.jpg,500,375,person,446,113,497,244
2008_001929_jpg.rf.c139da722c192ab40cbbd248396fda8f.jpg,500,375,person,349,102,441,247
2008_001929_jpg.rf.c139da722c192ab40cbbd248396fda8f.jpg,500,375,person,137,75,256,344
2008_001929_jpg.rf.c139da722c192ab40cbbd248396fda8f.jpg,500,375,person,78,98,163,373
2008_001929_jpg.rf.c139da722c192ab40cbbd248396fda8f.jpg,500,375,person,144,98,201,205
2008_001929_jpg.rf.c139da722c192ab40cbbd248396fda8f.jpg,500,375,person,122,114,175,318
2008_001929_jpg.rf.c139da722c192ab40cbbd248396fda8f.jpg,500,375,person,33,113,94,374
2008_001929_jpg.rf.c139da722c192ab40cbbd248396fda8f.jpg,500,375,person,14,113,77,374
2008_001929_jpg.rf.c139da722c192ab40cbbd248396fda8f.jpg,500,375,person,224,125,281,243
2008_000834_jpg.rf.7c308255376ede758ed97039db2a0b85.jpg,500,333,person,151,140,204,218
2008_000834_jpg.rf.7c308255376ede758ed97039db2a0b85.jpg,500,333,person,328,150,403,214
2008_000834_jpg.rf.7c308255376ede758ed97039db2a0b85.jpg,500,333,boat,66,192,494,241
005363_jpg.rf.cf0b8880beeff8f54421b4a38635f014.jpg,500,375,helmet,308,140,331,171
005363_jpg.rf.cf0b8880beeff8f54421b4a38635f014.jpg,500,375,helmet,341,137,366,169
005363_jpg.rf.cf0b8880beeff8f54421b4a38635f014.jpg,500,375,helmet,384,133,408,168
005363_jpg.rf.cf0b8880beeff8f54421b4a38635f014.jpg,500,375,helmet,410,144,436,178
005363_jpg.rf.cf0b8880beeff8f54421b4a38635f014.jpg,500,375,person,404,144,459,327
005363_jpg.rf.cf0b8880beeff8f54421b4a38635f014.jpg,500,375,person,377,138,415,314
005363_jpg.rf.cf0b8880beeff8f54421b4a38635f014.jpg,500,375,person,332,137,381,317
005363_jpg.rf.cf0b8880beeff8f54421b4a38635f014.jpg,500,375,person,291,139,336,311
2008_002499_jpg.rf.d4f0f80c1053336dd9095e367a7f4bb8.jpg,500,375,person,31,13,444,374
2008_000880_jpg.rf.fdc9bf53fde3a8e74cf0135566900606.jpg,500,333,car,0,105,156,170
2008_000880_jpg.rf.fdc9bf53fde3a8e74cf0135566900606.jpg,500,333,horse,133,125,330,323
2008_000880_jpg.rf.fdc9bf53fde3a8e74cf0135566900606.jpg,500,333,person,219,70,293,246
2008_000880_jpg.rf.fdc9bf53fde3a8e74cf0135566900606.jpg,500,333,car,352,107,393,123
2008_000880_jpg.rf.fdc9bf53fde3a8e74cf0135566900606.jpg,500,333,horse,344,120,402,214
2008_000880_jpg.rf.fdc9bf53fde3a8e74cf0135566900606.jpg,500,333,person,391,114,410,142
2008_000880_jpg.rf.fdc9bf53fde3a8e74cf0135566900606.jpg,500,333,person,405,104,426,141
2008_000880_jpg.rf.fdc9bf53fde3a8e74cf0135566900606.jpg,500,333,horse,385,133,499,255
2008_000880_jpg.rf.fdc9bf53fde3a8e74cf0135566900606.jpg,500,333,person,390,135,435,264
2008_000880_jpg.rf.fdc9bf53fde3a8e74cf0135566900606.jpg,500,333,person,437,105,499,218
2008_000808_jpg.rf.a82e9a424618431e0bb12e449e388667.jpg,500,334,dog,171,31,359,315
2008_000808_jpg.rf.a82e9a424618431e0bb12e449e388667.jpg,500,334,person,312,0,499,159
2008_002384_jpg.rf.2571874b8e3866bd4cd0653f9659a237.jpg,500,375,person,176,160,336,374
2008_002384_jpg.rf.2571874b8e3866bd4cd0653f9659a237.jpg,500,375,chair,39,231,146,374
2008_002384_jpg.rf.2571874b8e3866bd4cd0653f9659a237.jpg,500,375,diningtable,207,270,478,374
2008_002384_jpg.rf.2571874b8e3866bd4cd0653f9659a237.jpg,500,375,bicycle,367,223,499,365
2007_007414_jpg.rf.8eb1a0f0ad021035631cca61d34e51dd.jpg,500,333,person,452,49,490,109
2007_007414_jpg.rf.8eb1a0f0ad021035631cca61d34e51dd.jpg,500,333,car,186,106,385,195
0013680_jpg.rf.c968a0be548ec174b9b063325cb73b36.jpg,1280,964,low,106,472,174,713
2008_002558_jpg.rf.6db8db5aa3c8a6189d38eeb4377706e9.jpg,358,294,person,41,34,244,293
2007_004065_jpg.rf.c92488e9259433aa3d826558cdebba5a.jpg,500,375,bus,25,84,425,297
2007_004065_jpg.rf.c92488e9259433aa3d826558cdebba5a.jpg,500,375,person,451,187,474,244
2007_004065_jpg.rf.c92488e9259433aa3d826558cdebba5a.jpg,500,375,person,4,192,25,240
2007_004065_jpg.rf.c92488e9259433aa3d826558cdebba5a.jpg,500,375,person,340,166,366,200
2007_004392_jpg.rf.aaabf90197a0410bf7d7bec4201753a1.jpg,500,375,chair,327,223,439,358
2007_004392_jpg.rf.aaabf90197a0410bf7d7bec4201753a1.jpg,500,375,chair,333,272,481,374
2007_004392_jpg.rf.aaabf90197a0410bf7d7bec4201753a1.jpg,500,375,pottedplant,450,70,499,207
2007_004392_jpg.rf.aaabf90197a0410bf7d7bec4201753a1.jpg,500,375,pottedplant,469,209,499,363
2007_004392_jpg.rf.aaabf90197a0410bf7d7bec4201753a1.jpg,500,375,person,179,109,333,374
2007_004392_jpg.rf.aaabf90197a0410bf7d7bec4201753a1.jpg,500,375,person,178,116,254,374
2008_001805_jpg.rf.b1c2854e5ff75c00d7a53f423dfe53cc.jpg,500,375,aeroplane,9,88,499,301
2008_001805_jpg.rf.b1c2854e5ff75c00d7a53f423dfe53cc.jpg,500,375,person,400,205,418,240
2008_001805_jpg.rf.b1c2854e5ff75c00d7a53f423dfe53cc.jpg,500,375,person,444,207,458,254
2008_002687_jpg.rf.46752cee684d7d76c3eec4841975f82d.jpg,500,388,dog,23,61,414,351
2008_002687_jpg.rf.46752cee684d7d76c3eec4841975f82d.jpg,500,388,person,291,0,499,162
2007_002281_jpg.rf.7c1662a3a721c958e6528d44c3e4ad01.jpg,500,238,car,0,29,386,212
2007_002281_jpg.rf.7c1662a3a721c958e6528d44c3e4ad01.jpg,500,238,person,188,53,213,95
2007_004537_jpg.rf.b56648fe691cb90c1ab1c26c78d9d8df.jpg,500,388,horse,180,121,401,317
2007_004537_jpg.rf.b56648fe691cb90c1ab1c26c78d9d8df.jpg,500,388,cow,0,190,131,369
2007_004537_jpg.rf.b56648fe691cb90c1ab1c26c78d9d8df.jpg,500,388,cow,0,99,196,220
2007_004537_jpg.rf.b56648fe691cb90c1ab1c26c78d9d8df.jpg,500,388,cow,265,94,347,156
2007_004537_jpg.rf.b56648fe691cb90c1ab1c26c78d9d8df.jpg,500,388,cow,261,70,428,169
2007_004537_jpg.rf.b56648fe691cb90c1ab1c26c78d9d8df.jpg,500,388,cow,432,78,492,217
2007_004537_jpg.rf.b56648fe691cb90c1ab1c26c78d9d8df.jpg,500,388,person,201,32,269,262
2008_001858_jpg.rf.2c53ce70ff1848fe8f7720547753b04a.jpg,500,375,boat,215,168,285,225
2008_001858_jpg.rf.2c53ce70ff1848fe8f7720547753b04a.jpg,500,375,person,232,156,246,172
2008_001858_jpg.rf.2c53ce70ff1848fe8f7720547753b04a.jpg,500,375,person,220,158,231,172
2008_000928_jpg.rf.d89bdb474179be2fde423a8cedd0b4af.jpg,500,375,person,25,25,317,374
2008_000928_jpg.rf.d89bdb474179be2fde423a8cedd0b4af.jpg,500,375,person,259,38,484,374
2008_000928_jpg.rf.d89bdb474179be2fde423a8cedd0b4af.jpg,500,375,person,403,106,459,193
2008_000928_jpg.rf.d89bdb474179be2fde423a8cedd0b4af.jpg,500,375,person,449,117,481,195
2008_000928_jpg.rf.d89bdb474179be2fde423a8cedd0b4af.jpg,500,375,person,264,127,274,149
2008_000928_jpg.rf.d89bdb474179be2fde423a8cedd0b4af.jpg,500,375,person,291,123,305,148
2008_000928_jpg.rf.d89bdb474179be2fde423a8cedd0b4af.jpg,500,375,person,383,117,403,152
2008_000563_jpg.rf.19c433e343264d5766c94823fb53f128.jpg,328,500,car,216,82,327,220
2008_000563_jpg.rf.19c433e343264d5766c94823fb53f128.jpg,328,500,person,59,54,307,481
2008_000563_jpg.rf.19c433e343264d5766c94823fb53f128.jpg,328,500,motorbike,0,239,196,491
2008_000887_jpg.rf.dc6c6e9b907b25057dd5c73758cec498.jpg,375,500,person,276,180,366,447
2008_000887_jpg.rf.dc6c6e9b907b25057dd5c73758cec498.jpg,375,500,person,235,227,250,258
2007_002387_jpg.rf.f0f51a5f9ba854fb8bd9c374044fec6f.jpg,500,375,cow,245,169,341,243
2007_002387_jpg.rf.f0f51a5f9ba854fb8bd9c374044fec6f.jpg,500,375,person,219,152,249,251
2007_002387_jpg.rf.f0f51a5f9ba854fb8bd9c374044fec6f.jpg,500,375,person,193,127,213,165
2007_002387_jpg.rf.f0f51a5f9ba854fb8bd9c374044fec6f.jpg,500,375,person,159,129,187,166
2008_000661_jpg.rf.f8eda24fc4968baa7264a184975e62f8.jpg,500,375,person,1,55,391,259
2008_000661_jpg.rf.f8eda24fc4968baa7264a184975e62f8.jpg,500,375,dog,217,92,450,289
2008_000661_jpg.rf.f8eda24fc4968baa7264a184975e62f8.jpg,500,375,dog,195,121,278,257
2008_001980_jpg.rf.d1c37e9ade6f14574109be213feb0da0.jpg,312,390,person,36,0,291,389
