filename,width,height,class,xmin,ymin,xmax,ymax
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,385,745,419,857
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1868,942,1917,1083
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1233,1156,1281,1301
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1558,616,1581,707
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,422,728,461,837
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1361,524,1387,621
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,246,1039,300,1160
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,521,642,549,733
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,52,1022,100,1129
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1659,601,1683,696
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2351,841,2391,949
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1785,764,1824,904
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1950,653,1984,778
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,429,955,481,1077
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,397,873,434,980
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2073,656,2100,718
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2192,365,2224,447
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2187,811,2242,933
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1991,726,2033,839
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2301,889,2339,1003
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,132,1026,184,1120
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,810,775,861,868
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1231,511,1258,580
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1884,716,1910,815
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1499,515,1519,596
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1723,480,1741,559
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,560,647,589,727
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,495,936,532,1025
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1630,581,1655,689
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,873,491,897,559
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1806,689,1835,795
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,94,1057,147,1148
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,616,574,640,655
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2318,958,2366,1074
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,215,400,237,486
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1062,561,1093,628
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1850,713,1877,838
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2021,310,2045,388
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2159,735,2194,792
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,133,1071,200,1191
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,607,755,639,873
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1035,563,1063,628
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,839,524,863,612
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1661,254,1684,314
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,874,684,916,761
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,641,740,673,862
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,415,315,436,407
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2419,437,2446,551
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2401,433,2425,534
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1101,485,1125,576
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1005,583,1039,653
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,475,622,499,686
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,526,575,549,647
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1510,234,1528,291
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1772,265,1794,332
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,746,554,772,639
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,809,648,840,716
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,457,616,486,681
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1529,614,1551,708
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,782,497,802,559
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,797,504,820,567
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1465,230,1482,294
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,595,567,615,634
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2389,920,2434,1006
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2272,861,2309,954
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1003,790,1043,887
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1986,305,2006,377
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,710,709,738,791
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1316,473,1336,554
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2163,1031,2223,1140
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,454,322,473,400
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,772,687,802,750
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,0,1129,31,1217
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1952,298,1972,368
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,0,1183,23,1308
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,716,553,741,623
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1301,468,1319,544
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1134,489,1153,571
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,623,292,642,358
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1162,477,1186,562
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2267,794,2299,852
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2475,451,2498,551
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,832,643,867,701
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,838,803,888,886
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,774,656,809,721
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,477,319,495,395
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1269,472,1292,532
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,694,590,723,659
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,748,710,782,796
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,392,687,414,749
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1709,476,1730,557
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1658,481,1675,563
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1728,262,1753,324
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1873,275,1898,350
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1839,274,1862,345
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,937,751,979,841
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1696,478,1713,553
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1643,482,1663,554
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2326,405,2352,504
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,977,774,1017,870
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,729,558,756,643
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2096,334,2117,410
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1735,736,1774,837
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2499,474,2522,556
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2192,1007,2244,1084
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1470,439,1489,514
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,904,609,949,688
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1500,232,1515,293
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,858,626,887,699
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1519,515,1541,591
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,786,636,826,717
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,667,740,706,860
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1610,607,1634,714
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1740,53,1781,120
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,703,287,726,357
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,787,686,827,764
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,871,615,903,678
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1380,443,1397,510
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,168,841,201,927
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2482,1126,2519,1225
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,723,711,763,795
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,250,1049,346,1187
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1777,451,1794,526
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1084,854,1123,950
000000044068_jpg.rf.f5a53f92e4f18d753ff092d3b2102afa.jpg,480,640,teddy bear,179,167,407,513
000000044068_jpg.rf.f5a53f92e4f18d753ff092d3b2102afa.jpg,480,640,chair,4,14,479,639
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Stopper,1453,878,1540,998
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Stopper,1405,745,1485,855
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Stopper,1358,635,1413,730
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Bicycle,1723,900,1920,1053
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Bicycle,1530,623,1730,780
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Bike,1483,585,1740,738
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Signboard,1788,703,1920,1078
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Car,1183,333,1475,605
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Bicycle,1260,180,1413,300
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Bicycle,1235,163,1448,283
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Bicycle,1178,3,1328,118
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,578,740,685,970
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1365,588,1460,810
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1318,465,1408,700
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1208,48,1300,188
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1208,0,1305,108
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,668,210,763,345
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1260,953,1383,1080
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1128,228,1225,428
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1013,183,1110,400
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,928,168,1003,358
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,865,163,955,348
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,798,143,888,328
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,788,305,883,520
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,763,260,845,438
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,63,428,175,650
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1630,95,1708,288
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1705,108,1778,263
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1793,138,1870,303
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1850,280,1920,505
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1800,538,1913,765
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1793,275,1873,480
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1735,348,1800,533
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1660,318,1753,543
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1703,213,1788,370
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1010,0,1075,143
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,953,0,1030,135
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,880,0,970,150
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,385,308,483,513
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,373,170,450,348
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,453,118,515,303
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,268,110,353,295
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,393,20,460,113
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,455,0,515,125
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,333,28,408,135
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1443,113,1525,263
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1430,15,1518,173
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,1570,70,1643,238
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,978,655,1093,873
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,970,835,1090,1080
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,815,748,918,1015
000119_jpg.rf.b49489927a6755c5c9719a903a0c07cf.jpg,1920,1080,Pedestrian,708,590,803,845
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,2269,1382,2670,2160
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,1986,1468,2540,2160
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,2108,1345,2290,1665
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,1950,1349,2111,1797
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,1745,1321,1905,1816
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,1534,1372,1740,1817
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,1351,1347,1468,1765
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,1097,1307,1214,1657
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,1218,1282,1370,1761
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,1221,1269,1279,1369
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,895,1321,1033,1774
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,805,1326,903,1672
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,758,1309,860,1661
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,775,1257,868,1381
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,900,1244,958,1380
20230127_182724_mp4-9_jpg.rf.a55187dc4ccd44d9be07fbaf91a49b45.jpg,3840,2160,person,1031,1276,1150,1630
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,484,94,506,140
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,428,112,456,159
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,730,117,761,169
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,291,118,316,168
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,833,125,863,179
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,283,133,309,184
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,880,132,906,185
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,202,136,214,184
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,864,134,886,189
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,540,135,567,194
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,447,143,475,196
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,43,165,66,189
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,728,154,762,220
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,204,168,228,229
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,4,179,40,222
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,978,180,1002,247
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,853,182,873,272
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,193,303,253,393
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,864,331,906,413
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,640,343,676,436
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,306,353,358,437
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,41,421,118,516
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,797,425,867,523
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,695,506,758,603
273271-23d2a000889883fe_jpg.rf.8778eb09104747fecf67445fd519d796.jpg,1020,680,person,848,501,907,610
